time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2024-01-18,25.2,14.5,0.02,8.2,8.86,0.024,28.0,13.0,18,2.8000000000000007,4.899999999999999,2.2,0.38571428571428507,1.071428571428571,4.091221729275404,-1.5,4.0,2.7,0.7714285714285716,0.9357142857142858,5.041730617461392
2024-01-19,20.3,8.5,0.106,11.2,7.41,0.016,16.0,6.0,19,-4.300000000000001,2.8000000000000007,4.899999999999999,0.49999999999999944,1.0571428571428567,4.154515615568196,-2.5,-1.5,4.0,0.6857142857142857,0.9214285714285716,5.0798387675950805
2024-01-20,17.5,2.1,0.0,12.0,11.06,0.022,20.0,5.0,20,2.5,-4.300000000000001,2.8000000000000007,-0.24285714285714333,0.6571428571428568,4.519903075235552,2.9,-2.5,-1.5,-0.4285714285714287,0.6142857142857144,4.7433160994232315
2024-01-21,19.9,-2.7,0.0,12.2,10.9,0.021,22.0,2.0,21,2.1000000000000014,2.5,-4.300000000000001,0.3428571428571426,0.6857142857142853,4.579977126164548,4.7,2.9,-2.5,1.3857142857142857,0.7357142857142858,2.422415166336116
2024-01-22,32.4,15.9,0.031,13.7,2.26,0.019,35.0,22.0,22,2.6000000000000014,2.1000000000000014,2.5,1.7571428571428573,0.721428571428571,2.8471372422471086,6.1,4.7,2.9,1.7857142857142858,0.9357142857142859,2.732781593559067
2024-01-23,33.9,32.1,0.335,9.3,0.73,0.007,38.0,34.0,23,4.100000000000001,2.6000000000000014,2.1000000000000014,1.828571428571429,0.8142857142857142,2.8633979148989432,1.8999999999999986,6.1,4.7,2.3428571428571425,1.3357142857142859,3.1905366021288333
2024-01-24,37.3,32.3,0.256,6.3,1.68,0.009,40.0,34.0,24,2.700000000000003,4.100000000000001,2.6000000000000014,2.1000000000000005,0.9928571428571428,2.991655060330318,1.7000000000000028,1.8999999999999986,6.1,2.2285714285714286,1.3642857142857143,3.189939542642506
2024-01-25,41.5,35.0,0.0,9.2,1.68,0.009,42.0,38.0,25,0.5,2.700000000000003,4.100000000000001,1.7857142857142867,1.0857142857142859,2.754649748714932,3.0,1.7000000000000028,1.8999999999999986,1.9000000000000001,1.3357142857142859,3.0940803695659436
2024-01-26,40.4,35.4,0.799,13.5,1.88,0.01,42.0,39.0,26,1.6000000000000014,0.5,2.700000000000003,1.457142857142858,0.9785714285714288,2.7506709138300196,3.6000000000000014,3.0,1.7000000000000028,2.542857142857143,1.6142857142857143,2.714072673343599
2024-01-27,40.8,35.3,0.0,7.6,1.7,0.01,42.0,38.0,27,1.2000000000000028,1.6000000000000014,0.5,2.300000000000001,1.028571428571429,1.1030261405182853,2.700000000000003,3.6000000000000014,3.0,3.4142857142857146,1.492857142857143,1.5582346543750172
2024-01-28,40.4,34.8,0.059,11.9,3.25,0.014,41.0,35.0,28,0.6000000000000014,1.2000000000000028,1.6000000000000014,2.114285714285716,1.2285714285714293,1.1710800875382381,0.20000000000000284,2.700000000000003,3.6000000000000014,3.3857142857142866,2.385714285714286,1.5710172621888114
2024-01-29,36.8,30.6,0.0,10.4,4.49,0.014,40.0,31.0,29,3.200000000000003,0.6000000000000014,1.2000000000000028,1.9000000000000017,1.8285714285714294,1.3038404810405282,0.3999999999999986,0.20000000000000284,2.700000000000003,2.742857142857144,2.264285714285715,1.8410659438281398
2024-01-30,40.9,34.4,0.004,12.2,3.18,0.018,42.0,37.0,30,1.1000000000000014,3.200000000000003,0.6000000000000014,1.9857142857142875,1.9071428571428581,1.3752921767495692,2.6000000000000014,0.3999999999999986,0.20000000000000284,1.9285714285714295,2.135714285714286,1.2854497082270264
2024-01-31,39.4,35.3,0.0,13.0,4.15,0.016,40.0,37.0,31,0.6000000000000014,1.1000000000000014,3.200000000000003,1.557142857142859,1.8285714285714296,1.0309496315810678,1.7000000000000028,2.6000000000000014,0.3999999999999986,2.02857142857143,2.128571428571429,1.3098527725337226
2024-02-01,49.3,34.0,0.0,11.9,9.65,0.041,56.0,36.0,32,6.700000000000003,0.6000000000000014,1.1000000000000014,1.2571428571428587,1.5214285714285727,0.9449111825230657,2.0,1.7000000000000028,2.6000000000000014,2.02857142857143,1.964285714285715,1.3098527725337226
2024-02-02,40.3,34.8,0.0,11.2,5.53,0.024,43.0,33.0,33,2.700000000000003,6.700000000000003,0.6000000000000014,2.142857142857145,1.8000000000000014,2.195341387922117,-1.7999999999999972,2.0,1.7000000000000028,1.8857142857142872,2.214285714285715,1.2388550781919165
2024-02-03,37.5,28.2,0.0,8.8,7.88,0.026,40.0,31.0,34,2.5,2.700000000000003,6.700000000000003,2.300000000000002,2.3000000000000016,2.1893682498230698,2.8000000000000007,-1.7999999999999972,2.0,1.1142857142857159,2.2642857142857156,1.6170225430592797
2024-02-04,43.8,28.9,0.0,10.6,10.4,0.038,47.0,32.0,35,3.200000000000003,2.5,2.700000000000003,2.4857142857142875,2.3000000000000016,2.134969610578857,3.1000000000000014,2.8000000000000007,-1.7999999999999972,1.12857142857143,2.2571428571428584,1.6337220140059363
2024-02-05,39.8,31.9,0.0,8.7,5.18,0.022,44.0,33.0,36,4.200000000000003,3.200000000000003,2.5,2.857142857142859,2.3785714285714303,1.972187569559196,1.1000000000000014,3.1000000000000014,2.8000000000000007,1.542857142857144,2.1428571428571437,1.724197535915516
2024-02-06,42.3,31.8,0.0,6.2,6.15,0.024,43.0,33.0,37,0.7000000000000028,4.200000000000003,3.200000000000003,3.000000000000002,2.4928571428571447,2.036336579906835,1.1999999999999993,1.1000000000000014,3.1000000000000014,1.6428571428571443,1.785714285714287,1.6661904081438197
2024-02-07,46.2,30.8,0.0,6.8,9.52,0.04,48.0,30.0,38,1.7999999999999972,0.7000000000000028,4.200000000000003,2.9428571428571453,2.250000000000002,2.103058996523193,-0.8000000000000007,1.1999999999999993,1.1000000000000014,1.4428571428571442,1.735714285714287,1.6154020581650261
2024-02-08,59.1,40.9,0.0,19.2,10.16,0.081,60.0,47.0,39,0.8999999999999986,1.7999999999999972,0.7000000000000028,3.114285714285716,2.1857142857142873,1.9213090775376487,6.100000000000001,-0.8000000000000007,1.1999999999999993,1.0857142857142865,1.5571428571428583,1.813310574086864
2024-02-09,56.7,42.2,0.031,18.0,12.89,0.087,58.0,38.0,40,1.2999999999999972,0.8999999999999986,1.7999999999999972,2.285714285714287,2.2142857142857157,1.250904434703908,-4.200000000000003,6.100000000000001,-0.8000000000000007,1.6714285714285724,1.7785714285714298,2.634207208829179
2024-02-10,50.7,32.8,0.0,8.8,6.45,0.035,43.0,33.0,41,-7.700000000000003,1.2999999999999972,0.8999999999999986,2.085714285714286,2.192857142857144,1.2850792082313722,0.20000000000000284,-4.200000000000003,6.100000000000001,1.3285714285714287,1.2214285714285722,3.246389936382816
2024-02-11,42.1,26.1,0.0,5.9,12.54,0.049,43.0,29.0,42,0.8999999999999986,-7.700000000000003,1.2999999999999972,0.6285714285714283,1.557142857142858,3.886607040300613,2.8999999999999986,0.20000000000000284,-4.200000000000003,0.9571428571428575,1.0428571428571438,3.1983626763586104
2024-02-12,45.3,23.2,0.0,5.7,13.84,0.057,46.0,25.0,43,0.7000000000000028,0.8999999999999986,-7.700000000000003,0.2999999999999992,1.5785714285714292,3.7269290307168452,1.8000000000000007,2.8999999999999986,0.20000000000000284,0.9285714285714286,1.2357142857142862,3.1768507916458644
2024-02-13,40.3,29.4,0.0,8.8,10.73,0.047,42.0,30.0,44,1.7000000000000028,0.7000000000000028,0.8999999999999986,-0.20000000000000082,1.4000000000000006,3.3301651610693423,0.6000000000000014,1.8000000000000007,2.8999999999999986,1.0285714285714285,1.3357142857142865,3.1941166153384186
2024-02-14,46.6,25.3,0.0,6.3,13.99,0.06,48.0,27.0,45,1.3999999999999986,1.7000000000000028,0.7000000000000028,-0.05714285714285795,1.4428571428571435,3.396006057541291,1.6999999999999993,0.6000000000000014,1.8000000000000007,0.9428571428571431,1.1928571428571435,3.1967989942321693
2024-02-15,43.6,37.1,0.028,15.3,9.89,0.061,46.0,32.0,46,2.3999999999999986,1.3999999999999986,1.7000000000000028,-0.11428571428571489,1.5000000000000004,3.362751141267406,-5.100000000000001,1.6999999999999993,0.6000000000000014,1.3000000000000003,1.1928571428571433,3.1080540535840107
2024-02-16,38.0,28.1,0.0,8.8,8.04,0.045,33.0,22.0,47,-5.0,2.3999999999999986,1.3999999999999986,0.0999999999999994,1.192857142857143,3.483771902215567,-6.100000000000001,-5.100000000000001,1.6999999999999993,-0.3000000000000002,0.685714285714286,3.108054053584011
2024-02-17,31.2,12.8,0.0,18.0,14.82,0.051,30.0,14.0,48,-1.1999999999999993,-5.0,2.3999999999999986,-0.8000000000000002,0.6428571428571429,3.909816704996114,1.1999999999999993,-6.100000000000001,-5.100000000000001,-0.5714285714285714,0.3785714285714286,3.5560813103350557
2024-02-18,44.8,21.4,0.0,16.3,15.21,0.071,47.0,24.0,49,2.200000000000003,-1.1999999999999993,-5.0,0.12857142857142886,0.3785714285714286,2.524357532597344,2.6000000000000014,1.1999999999999993,-6.100000000000001,-0.4285714285714291,0.26428571428571423,3.6118851429294216
2024-02-19,50.5,23.5,0.0,6.8,15.18,0.073,52.0,26.0,50,1.5,2.200000000000003,-1.1999999999999993,0.3142857142857152,0.3071428571428572,2.635923981850622,2.5,2.6000000000000014,1.1999999999999993,-0.47142857142857153,0.2285714285714285,3.567311913151735
2024-02-20,56.9,30.0,0.0,13.2,15.18,0.089,58.0,32.0,51,1.1000000000000014,1.5,2.200000000000003,0.4285714285714291,0.11428571428571413,2.6725233305587723,2.0,2.5,2.6000000000000014,-0.3714285714285716,0.3285714285714284,3.6504402865564436
2024-02-21,64.7,43.1,0.0,15.6,12.45,0.104,68.0,46.0,52,3.299999999999997,1.1000000000000014,1.5,0.34285714285714314,0.1428571428571426,2.6342975931970574,2.8999999999999986,2.0,2.5,-0.17142857142857185,0.3857142857142856,3.749539654283926
2024-02-22,58.7,44.9,0.0,6.8,13.85,0.083,61.0,46.0,53,2.299999999999997,3.299999999999997,1.1000000000000014,0.6142857142857144,0.24999999999999975,2.8503967977742857,1.1000000000000014,2.8999999999999986,2.0,-5.075305255429287e-16,0.6499999999999998,3.8747042897921045
2024-02-23,51.1,37.3,0.004,11.8,13.66,0.072,52.0,29.0,54,0.8999999999999986,2.299999999999997,3.299999999999997,0.5999999999999999,0.34999999999999964,2.840187787218772,-8.299999999999997,1.1000000000000014,2.8999999999999986,0.8857142857142856,0.2928571428571427,3.1567011110908028
2024-02-24,35.3,20.9,0.181,14.6,12.58,0.048,36.0,24.0,55,0.7000000000000028,0.8999999999999986,2.299999999999997,1.4428571428571426,0.3214285714285712,1.423443176312449,3.1000000000000014,-8.299999999999997,1.1000000000000014,0.571428571428572,2.5376526277146434e-16,3.9722849367898587
2024-02-25,60.3,31.2,0.0,12.0,15.17,0.092,62.0,32.0,56,1.7000000000000028,0.7000000000000028,0.8999999999999986,1.7142857142857142,0.9214285714285716,0.9317162862670352,0.8000000000000007,3.1000000000000014,-8.299999999999997,0.8428571428571436,0.2071428571428573,4.085689310612976
2024-02-26,71.0,39.1,0.0,14.4,15.79,0.115,72.0,42.0,57,1.0,1.7000000000000028,0.7000000000000028,1.6428571428571428,0.978571428571429,0.9071147352221439,2.8999999999999986,0.8000000000000007,3.1000000000000014,0.5857142857142864,0.057142857142857446,4.01265854159416
2024-02-27,70.5,54.6,0.0,14.5,13.79,0.108,74.0,53.0,58,3.5,1.0,1.7000000000000028,1.5714285714285714,1.0000000000000002,0.9393513466115592,-1.6000000000000014,2.8999999999999986,0.8000000000000007,0.6428571428571433,0.13571428571428587,4.047162439231196
2024-02-28,64.3,22.2,0.173,18.5,15.27,0.05,53.0,23.0,59,-11.299999999999997,3.5,1.0,1.9142857142857141,1.1285714285714286,1.152430144562019,0.8000000000000007,-1.6000000000000014,2.8999999999999986,0.12857142857142886,-0.02142857142857148,4.074601937905216
2024-02-29,43.8,19.5,0.0,13.0,17.13,0.086,46.0,20.0,60,2.200000000000003,-11.299999999999997,3.5,-0.17142857142857082,0.22142857142857178,5.00357015397149,0.5,0.8000000000000007,-1.6000000000000014,-0.17142857142857082,-0.08571428571428566,3.910547398048123
2024-03-01,43.4,30.7,0.0,10.3,9.88,0.069,47.0,32.0,61,3.6000000000000014,2.200000000000003,-11.299999999999997,-0.1857142857142843,0.2071428571428578,4.99547414213725,1.3000000000000007,0.5,0.8000000000000007,-0.25714285714285673,0.31428571428571445,3.8845236271033037
2024-03-02,59.1,35.5,0.0,9.9,16.71,0.09,60.0,37.0,62,0.8999999999999986,3.6000000000000014,2.200000000000003,0.20000000000000182,0.8214285714285722,5.193585787616619,1.5,1.3000000000000007,0.5,1.1142857142857143,0.8428571428571432,1.5868507296199104
2024-03-03,72.1,43.0,0.0,19.0,16.73,0.126,74.0,45.0,63,1.9000000000000057,0.8999999999999986,3.6000000000000014,0.22857142857142979,0.9714285714285721,5.197343643860867,2.0,1.5,1.3000000000000007,0.8857142857142856,0.8642857142857147,1.3508374827350282
2024-03-04,70.0,53.0,0.0,16.8,8.03,0.093,72.0,45.0,64,2.0,1.9000000000000057,0.8999999999999986,0.2571428571428588,0.9500000000000008,5.207320853969964,-8.0,2.0,1.5,1.057142857142857,0.8214285714285717,1.4128660503354447
2024-03-05,67.9,39.2,0.681,14.9,4.98,0.03,45.0,40.0,65,-22.900000000000006,2.0,1.9000000000000057,0.40000000000000163,0.9857142857142865,5.244679844057849,0.7999999999999972,-8.0,2.0,-0.5,0.07142857142857169,3.5033317475416657
2024-03-06,47.0,39.0,0.0,12.7,14.55,0.059,50.0,40.0,66,3.0,-22.900000000000006,2.0,-3.3714285714285706,-0.7285714285714283,9.989613653809691,1.0,0.7999999999999972,-8.0,-0.15714285714285733,-0.014285714285714235,3.4951667308142085
2024-03-07,46.6,36.8,0.0,9.7,6.66,0.039,50.0,39.0,67,3.3999999999999986,3.0,-22.900000000000006,-1.328571428571428,-0.7499999999999994,9.550517313338634,2.200000000000003,1.0,0.7999999999999972,-0.12857142857142886,-0.14999999999999986,3.5050983275386574
2024-03-08,44.6,43.1,0.386,8.9,1.71,0.012,47.0,41.0,68,2.3999999999999986,3.3999999999999986,3.0,-1.1571428571428573,-0.6714285714285708,9.634807928003749,-2.1000000000000014,2.200000000000003,1.0,0.1142857142857144,-0.07142857142857117,3.613137404633529
2024-03-09,44.5,38.6,0.217,12.1,14.52,0.062,47.0,34.0,69,2.5,2.3999999999999986,3.3999999999999986,-1.3285714285714292,-0.5642857142857137,9.546328139781338,-4.600000000000001,-2.1000000000000014,2.200000000000003,-0.3714285714285716,0.3714285714285714,3.655459061784301
2024-03-10,46.9,30.7,0.0,14.4,19.71,0.1,49.0,31.0,70,2.1000000000000014,2.5,2.3999999999999986,-1.1000000000000003,-0.43571428571428533,9.627391477792244,0.3000000000000007,-4.600000000000001,-2.1000000000000014,-1.2428571428571433,-0.17857142857142883,3.8565343435339914
2024-03-11,67.3,31.6,0.0,20.5,18.96,0.134,68.0,33.0,71,0.7000000000000028,2.1000000000000014,2.5,-1.0714285714285725,-0.40714285714285686,9.63806935814331,1.3999999999999986,0.3000000000000007,-4.600000000000001,-1.485714285714286,-0.21428571428571455,3.667164468372703
2024-03-12,71.2,46.4,0.0,16.9,17.71,0.177,72.0,48.0,72,0.7999999999999972,0.7000000000000028,2.1000000000000014,-1.2571428571428578,-0.42857142857142805,9.581380753464357,1.6000000000000014,1.3999999999999986,0.3000000000000007,-0.14285714285714338,-0.3214285714285717,2.37897536967574
2024-03-13,68.0,48.7,0.0,8.1,17.83,0.135,69.0,48.0,73,1.0,0.7999999999999972,0.7000000000000028,2.1285714285714286,-0.6214285714285711,1.0323343865794312,-0.7000000000000028,1.6000000000000014,1.3999999999999986,-0.02857142857142847,-0.0928571428571429,2.44997570444708
2024-03-14,63.8,44.8,0.602,12.7,5.5,0.044,67.0,42.0,74,3.200000000000003,1.0,0.7999999999999972,1.8428571428571427,0.25714285714285723,1.0277112805601194,-2.799999999999997,-0.7000000000000028,1.6000000000000014,-0.27142857142857174,-0.20000000000000032,2.4150322880617905
2024-03-15,49.5,37.8,0.0,16.6,15.5,0.07,52.0,38.0,75,2.5,3.200000000000003,1.0,1.8142857142857147,0.3285714285714287,0.9788233947425268,0.20000000000000284,-2.799999999999997,-0.7000000000000028,-0.985714285714286,-0.43571428571428583,2.2988610016183917
2024-03-16,58.5,39.1,0.0,22.4,18.83,0.101,60.0,40.0,76,1.5,2.5,3.200000000000003,1.8285714285714292,0.25,0.9894683517160444,0.8999999999999986,0.20000000000000284,-2.799999999999997,-0.6571428571428568,-0.5142857142857142,2.277320898817399
2024-03-17,45.4,32.9,0.0,15.7,12.0,0.078,43.0,31.0,77,-2.3999999999999986,1.5,2.5,1.6857142857142864,0.292857142857143,0.9476788686550338,-1.8999999999999986,0.8999999999999986,0.20000000000000284,0.12857142857142886,-0.5571428571428572,1.5096514892675146
2024-03-18,35.3,26.1,0.0,11.2,11.52,0.059,37.0,26.0,78,1.7000000000000028,-2.3999999999999986,1.5,1.0428571428571434,-0.014285714285714488,1.7803156488454102,-0.10000000000000142,-1.8999999999999986,0.8999999999999986,-0.1857142857142853,-0.8357142857142856,1.6866421982038486
2024-03-19,57.2,29.7,0.0,19.5,20.38,0.118,59.0,30.0,79,1.7999999999999972,1.7000000000000028,-2.3999999999999986,1.1857142857142864,-0.03571428571428571,1.788321905612992,0.3000000000000007,-0.10000000000000142,-1.8999999999999986,-0.3999999999999996,-0.27142857142857146,1.5405626677721813
2024-03-20,52.8,33.8,0.0,12.8,21.93,0.109,45.0,31.0,80,-7.799999999999997,1.7999999999999972,1.7000000000000028,1.3285714285714292,1.7285714285714289,1.7923116225648363,-2.799999999999997,0.3000000000000007,-0.10000000000000142,-0.5857142857142854,-0.30714285714285694,1.3221555271961178
2024-03-21,39.1,26.4,0.0,8.8,17.04,0.072,41.0,28.0,81,1.8999999999999986,-7.799999999999997,1.7999999999999972,0.07142857142857244,0.9571428571428575,3.903722277397261,1.6000000000000014,-2.799999999999997,0.3000000000000007,-0.8857142857142846,-0.5785714285714282,1.567831380632255
2024-03-22,38.8,30.6,0.272,9.7,7.89,0.039,40.0,31.0,82,1.2000000000000028,1.8999999999999986,-7.799999999999997,-0.11428571428571388,0.8500000000000004,3.7582924187404494,0.3999999999999986,1.6000000000000014,-2.799999999999997,-0.25714285714285623,-0.6214285714285711,1.5544100090357378
2024-03-23,37.4,30.3,0.0,12.6,15.87,0.059,40.0,32.0,83,2.6000000000000014,1.2000000000000028,1.8999999999999986,-0.2999999999999992,0.764285714285715,3.637764881535552,1.6999999999999993,0.3999999999999986,1.6000000000000014,-0.22857142857142826,-0.44285714285714256,1.566007966895749
2024-03-24,48.4,31.0,0.0,13.2,14.87,0.084,50.0,33.0,84,1.6000000000000014,2.6000000000000014,1.2000000000000028,-0.14285714285714185,0.7714285714285722,3.750492031212773,2.0,1.6999999999999993,0.3999999999999986,-0.11428571428571388,0.007142857142857498,1.6866421982038484
2024-03-25,63.6,41.9,0.0,16.5,11.22,0.12,66.0,47.0,85,2.3999999999999986,1.6000000000000014,2.6000000000000014,0.4285714285714296,0.7357142857142865,3.6527224028635117,5.100000000000001,2.0,1.6999999999999993,0.44285714285714306,0.12857142857142886,1.6420080621575772
2024-03-26,59.3,41.5,0.276,19.9,5.02,0.046,58.0,34.0,86,-1.2999999999999972,2.3999999999999986,1.6000000000000014,0.528571428571429,0.8571428571428577,3.702573107859945,-7.5,5.100000000000001,2.0,1.1857142857142864,0.39285714285714335,2.370252146522653
2024-03-27,42.7,29.8,0.0,19.9,19.49,0.08,44.0,30.0,87,1.2999999999999972,-1.2999999999999972,2.3999999999999986,0.08571428571428694,0.7071428571428581,3.710538402724768,0.1999999999999993,-7.5,5.100000000000001,0.07142857142857194,-0.25714285714285673,4.075828866915411
2024-03-28,51.0,30.1,0.0,11.8,21.42,0.101,52.0,31.0,88,1.0,1.2999999999999972,-1.2999999999999972,1.3857142857142861,0.7285714285714293,1.295413153436106,0.8999999999999986,0.1999999999999993,-7.5,0.5,-0.1928571428571423,3.8764244693617695
2024-03-29,52.6,33.0,0.0,9.4,21.18,0.107,53.0,36.0,89,0.3999999999999986,1.0,1.2999999999999972,1.2571428571428578,0.571428571428572,1.2804389128435014,3.0,0.8999999999999986,0.1999999999999993,0.3999999999999996,0.07142857142857169,3.8522720568516458
2024-03-30,61.6,41.2,0.264,12.5,13.65,0.081,64.0,41.0,90,2.3999999999999986,0.3999999999999986,1.0,1.1428571428571428,0.4214285714285718,1.3214350064193527,-0.20000000000000284,3.0,0.8999999999999986,0.7714285714285712,0.27142857142857146,3.975640110185314
2024-03-31,50.6,38.4,0.0,9.6,16.28,0.076,51.0,40.0,91,0.3999999999999986,2.3999999999999986,0.3999999999999986,1.1142857142857139,0.48571428571428604,1.2863754913562142,1.6000000000000014,-0.20000000000000284,3.0,0.4999999999999995,0.1928571428571428,3.9665266081716064
2024-04-01,46.8,40.3,0.602,12.8,6.1,0.028,51.0,44.0,92,4.200000000000003,0.3999999999999986,2.3999999999999986,0.9428571428571421,0.6857142857142858,1.290810007782134,3.700000000000003,1.6000000000000014,-0.20000000000000284,0.44285714285714256,0.4428571428571428,3.944133678793163
2024-04-02,53.1,40.9,0.157,21.3,2.52,0.017,62.0,37.0,93,8.899999999999999,4.200000000000003,0.3999999999999986,1.1999999999999997,0.8642857142857144,1.7330127908741395,-3.8999999999999986,3.700000000000003,1.6000000000000014,0.24285714285714274,0.7142857142857145,3.696330226435019
2024-04-03,38.2,33.8,0.394,16.8,7.55,0.024,40.0,35.0,94,1.7999999999999972,8.899999999999999,4.200000000000003,2.657142857142856,1.3714285714285717,3.0604232511517946,1.2000000000000028,-3.8999999999999986,3.700000000000003,0.7571428571428572,0.4142857142857146,2.494565521860902
2024-04-04,40.8,35.8,0.098,14.1,4.89,0.025,43.0,38.0,95,2.200000000000003,1.7999999999999972,8.899999999999999,2.7285714285714278,2.057142857142857,3.02914415069906,2.200000000000003,1.2000000000000028,-3.8999999999999986,0.9000000000000006,0.7000000000000003,2.485960578931213
2024-04-05,46.6,37.4,0.0,12.8,17.3,0.077,50.0,37.0,96,3.3999999999999986,2.200000000000003,1.7999999999999972,2.8999999999999995,2.0785714285714287,2.9478805945967426,-0.3999999999999986,2.200000000000003,1.2000000000000028,1.085714285714287,0.7428571428571432,2.534053782268361
2024-04-06,51.3,31.7,0.0,8.5,24.74,0.119,53.0,33.0,97,1.7000000000000028,3.3999999999999986,2.200000000000003,3.3285714285714283,2.2357142857142853,2.7341752478058767,1.3000000000000007,-0.3999999999999986,2.200000000000003,0.6000000000000014,0.6857142857142863,2.4296776192189258
2024-04-07,50.7,38.6,0.169,16.8,9.21,0.052,52.0,40.0,98,1.2999999999999972,1.7000000000000028,3.3999999999999986,3.2285714285714286,2.1714285714285713,2.7861049787079084,1.3999999999999986,1.3000000000000007,-0.3999999999999986,0.8142857142857162,0.6571428571428578,2.413454351083094
2024-04-08,72.5,46.9,0.0,14.8,20.47,0.152,73.0,48.0,99,0.5,1.2999999999999972,1.7000000000000028,3.357142857142857,2.1499999999999995,2.6513249158720344,1.1000000000000014,1.3999999999999986,1.3000000000000007,0.7857142857142873,0.6142857142857149,2.403766885139915
2024-04-09,69.5,51.6,0.0,11.7,24.7,0.169,64.0,50.0,100,-5.5,0.5,1.2999999999999972,2.8285714285714283,2.014285714285714,2.8188143404123522,-1.6000000000000014,1.1000000000000014,1.3999999999999986,0.4142857142857156,0.3285714285714292,2.053800194297208
2024-04-10,66.8,44.3,0.0,9.1,22.01,0.148,68.0,44.0,101,1.2000000000000028,-5.5,0.5,0.7714285714285712,1.7142857142857137,2.902708095161193,-0.29999999999999716,-1.6000000000000014,1.1000000000000014,0.7428571428571438,0.7500000000000006,1.2908100077821252
2024-04-11,62.0,49.6,0.055,11.8,10.13,0.088,58.0,50.0,102,-4.0,1.2000000000000028,-5.5,0.6857142857142863,1.707142857142857,2.8760091396636085,0.3999999999999986,-0.29999999999999716,-1.6000000000000014,0.5285714285714295,0.7142857142857151,1.3262909254939628
2024-04-12,62.4,48.2,0.004,18.7,19.63,0.121,65.0,46.0,103,2.6000000000000014,-4.0,1.2000000000000028,-0.1999999999999998,1.3499999999999999,3.260879227038832,-2.200000000000003,0.3999999999999986,-0.29999999999999716,0.27142857142857174,0.6785714285714294,1.104104894947772
2024-04-13,71.2,42.9,0.0,11.4,25.18,0.174,71.0,43.0,104,-0.20000000000000284,2.6000000000000014,-4.0,-0.31428571428571367,1.5071428571428573,3.124861901710529,0.10000000000000142,-2.200000000000003,0.3999999999999986,0.014285714285713982,0.3071428571428577,1.443870459827307
2024-04-14,79.9,62.1,0.0,16.0,24.28,0.254,81.0,58.0,105,1.0999999999999943,-0.20000000000000284,2.6000000000000014,-0.585714285714286,1.3214285714285714,3.0007935458411565,-4.100000000000001,0.10000000000000142,-2.200000000000003,-0.15714285714285733,0.32857142857142946,1.3327379623131064
2024-04-15,73.8,48.2,0.0,9.1,25.69,0.196,74.0,50.0,106,0.20000000000000284,1.0999999999999943,-0.20000000000000284,-0.6142857142857149,1.3714285714285712,2.9807317733673955,1.7999999999999972,-4.100000000000001,0.10000000000000142,-0.9428571428571431,-0.07857142857142792,1.800793475903653
2024-04-16,78.5,49.6,0.008,16.0,21.0,0.184,81.0,53.0,107,2.5,0.20000000000000284,1.0999999999999943,-0.6571428571428574,1.0857142857142854,2.9641508862051054,3.3999999999999986,1.7999999999999972,-4.100000000000001,-0.8428571428571436,-0.21428571428571402,1.946669928242542
2024-04-17,70.6,58.2,0.02,21.7,9.56,0.106,70.0,54.0,108,-0.5999999999999943,2.5,0.20000000000000284,0.4857142857142855,0.6285714285714283,2.2393664069914827,-4.200000000000003,3.3999999999999986,1.7999999999999972,-0.1285714285714294,0.3071428571428572,2.4696249956314484
2024-04-18,58.9,46.3,0.0,15.6,15.74,0.107,60.0,47.0,109,1.1000000000000014,-0.5999999999999943,2.5,0.2285714285714288,0.4571428571428576,2.2470085934521156,0.7000000000000028,-4.200000000000003,3.3999999999999986,-0.6857142857142874,-0.07857142857142893,2.914577483060267
2024-04-19,57.0,42.2,0.15,18.6,26.22,0.15,58.0,43.0,110,1.0,1.1000000000000014,-0.5999999999999943,0.9571428571428575,0.3785714285714289,1.2554642472768838,0.7999999999999972,0.7000000000000028,-4.200000000000003,-0.6428571428571439,-0.18571428571428608,2.935334815006713
2024-04-20,53.9,34.5,0.0,15.6,17.0,0.115,49.0,36.0,111,-4.899999999999999,1.0,1.1000000000000014,0.7285714285714288,0.20714285714285754,1.0323343865794266,1.5,0.7999999999999972,0.7000000000000028,-0.2142857142857153,-0.10000000000000066,2.888730154369203
2024-04-21,57.7,32.9,0.0,10.4,26.84,0.154,59.0,35.0,112,1.2999999999999972,-4.899999999999999,1.0,0.05714285714285795,-0.26428571428571396,2.382475703168976,2.1000000000000014,1.5,0.7999999999999972,-0.014285714285715503,-0.08571428571428642,2.961659766318303
2024-04-22,67.4,39.2,0.0,16.3,26.62,0.192,68.0,42.0,113,0.5999999999999943,1.2999999999999972,-4.899999999999999,0.08571428571428694,-0.26428571428571396,2.398213620891309,2.799999999999997,2.1000000000000014,1.5,0.8714285714285707,-0.03571428571428622,2.4122702209842983
2024-04-23,64.1,56.0,0.016,17.8,16.39,0.165,64.0,43.0,114,-0.09999999999999432,0.5999999999999943,1.2999999999999972,0.14285714285714285,-0.25714285714285723,2.406142932064477,-13.0,2.799999999999997,2.1000000000000014,1.0142857142857136,0.0857142857142849,2.5042820471002436
