time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2023-10-12,71.7,50.2,0.0,6.3,15.96,0.109,69.0,53.0,285,-2.700000000000003,-2.299999999999997,-1.7000000000000028,-0.7857142857142867,-0.5357142857142867,1.0776959550024157,2.799999999999997,2.6000000000000014,1.7999999999999972,1.6999999999999988,1.8357142857142854,2.2509257354845498
2023-10-13,64.1,50.3,0.0,10.7,16.26,0.105,63.0,51.0,286,-1.0999999999999943,-2.700000000000003,-2.299999999999997,-1.02857142857143,-0.8714285714285727,1.3021959475110818,0.7000000000000028,2.799999999999997,2.6000000000000014,1.8714285714285697,1.9071428571428568,2.287439824865552
2023-10-14,57.6,49.3,0.453,8.7,1.72,0.022,56.0,49.0,287,-1.6000000000000014,-1.0999999999999943,-2.700000000000003,-1.3428571428571427,-1.1714285714285724,0.9089502055616022,-0.29999999999999716,0.7000000000000028,2.799999999999997,1.642857142857142,1.7999999999999996,2.317223297294372
2023-10-15,59.8,48.7,0.035,14.2,12.76,0.089,60.0,50.0,288,0.20000000000000284,-1.6000000000000014,-1.0999999999999943,-1.5,-1.3500000000000014,0.8306623862918093,1.2999999999999972,-0.29999999999999716,0.7000000000000028,2.028571428571428,1.6928571428571426,1.4941154414505409
2023-10-16,64.3,45.2,0.0,9.7,12.94,0.091,63.0,48.0,289,-1.2999999999999972,0.20000000000000284,-1.6000000000000014,-1.3714285714285706,-1.307142857142858,1.0226017238956187,2.799999999999997,1.2999999999999972,-0.29999999999999716,1.885714285714285,1.628571428571428,1.511542888826479
2023-10-17,62.6,49.2,0.0,6.4,11.35,0.074,61.0,51.0,290,-1.6000000000000014,-1.2999999999999972,0.20000000000000284,-1.499999999999999,-1.2571428571428578,0.9327379053088843,1.7999999999999972,2.799999999999997,1.2999999999999972,1.6714285714285708,1.707142857142856,1.1828134337449894
2023-10-18,63.4,51.4,0.0,4.8,10.03,0.065,63.0,52.0,291,-0.3999999999999986,-1.6000000000000014,-1.2999999999999972,-1.4857142857142844,-1.1285714285714288,0.9299257522845089,0.6000000000000014,1.7999999999999972,2.799999999999997,1.6714285714285708,1.707142857142856,1.1828134337449894
2023-10-19,65.2,48.4,0.0,10.7,13.91,0.091,64.0,52.0,292,-1.2000000000000028,-0.3999999999999986,-1.6000000000000014,-1.2142857142857133,-1.0,0.9299257522845092,3.6000000000000014,0.6000000000000014,1.7999999999999972,1.385714285714285,1.542857142857142,1.1625096005747921
2023-10-20,65.0,57.2,0.516,12.2,4.18,0.035,63.0,59.0,293,-2.0,-1.2000000000000028,-0.3999999999999986,-0.999999999999999,-1.0142857142857145,0.6658328118479421,1.7999999999999972,3.6000000000000014,0.6000000000000014,1.5,1.6857142857142848,1.349073756323202
2023-10-21,61.7,56.5,0.26,16.4,6.21,0.05,63.0,56.0,294,1.2999999999999972,-2.0,-1.2000000000000028,-1.1285714285714283,-1.2357142857142855,0.7674943772091253,-0.5,1.7999999999999972,3.6000000000000014,1.6571428571428564,1.649999999999999,1.3036578575392412
2023-10-22,57.7,49.9,0.0,16.4,11.59,0.105,57.0,48.0,295,-0.7000000000000028,1.2999999999999972,-2.0,-0.7142857142857143,-1.1071428571428572,1.155318962348453,-1.8999999999999986,-0.5,1.7999999999999972,1.6285714285714274,1.8285714285714276,1.3548853404307992
2023-10-23,61.4,45.1,0.0,15.7,14.24,0.111,60.0,47.0,296,-1.3999999999999986,-0.7000000000000028,1.2999999999999972,-0.8428571428571436,-1.1071428571428572,1.0845231561338267,1.8999999999999986,-1.8999999999999986,-0.5,1.1714285714285708,1.528571428571428,1.910248051706273
2023-10-24,66.5,44.1,0.0,8.7,13.38,0.087,65.0,47.0,297,-1.5,-1.3999999999999986,-0.7000000000000028,-0.8571428571428582,-1.1785714285714286,1.0921799956312803,2.8999999999999986,1.8999999999999986,-1.8999999999999986,1.0428571428571425,1.3571428571428565,1.810024993250223
2023-10-25,74.8,47.7,0.0,8.8,13.46,0.103,72.0,53.0,298,-2.799999999999997,-1.5,-1.3999999999999986,-0.8428571428571436,-1.1642857142857141,1.0814452411120083,5.299999999999997,2.8999999999999986,1.8999999999999986,1.1999999999999997,1.4357142857142853,1.9304576314093662
2023-10-26,80.4,55.0,0.0,9.0,13.42,0.119,77.0,58.0,299,-3.4000000000000057,-2.799999999999997,-1.5,-1.1857142857142864,-1.1999999999999997,1.279880946844368,3.0,5.299999999999997,2.8999999999999986,1.8714285714285706,1.628571428571428,2.4376999307504903
2023-10-27,76.8,59.5,0.0,6.8,8.58,0.079,74.0,63.0,300,-2.799999999999997,-3.4000000000000057,-2.799999999999997,-1.500000000000001,-1.25,1.5297058540778359,3.5,3.0,5.299999999999997,1.7857142857142847,1.6428571428571423,2.3765721613481947
2023-10-28,82.2,62.2,0.0,9.7,12.66,0.117,80.0,63.0,301,-2.200000000000003,-2.799999999999997,-3.4000000000000057,-1.614285714285715,-1.3714285714285717,1.6014874038723828,0.7999999999999972,3.5,3.0,2.028571428571428,1.842857142857142,2.4635437116169894
2023-10-29,74.3,51.8,0.138,11.5,1.58,0.052,63.0,51.0,302,-11.299999999999997,-2.200000000000003,-2.799999999999997,-2.1142857142857148,-1.4142857142857146,0.9564318610135837,-0.7999999999999972,0.7999999999999972,3.5,2.214285714285713,1.9214285714285704,2.2835853180386976
2023-10-30,58.4,50.5,0.268,11.6,2.35,0.023,60.0,50.0,303,1.6000000000000014,-11.299999999999997,-2.200000000000003,-3.6285714285714286,-2.235714285714286,3.4596311391603027,-0.5,-0.7999999999999972,0.7999999999999972,2.3714285714285706,1.7714285714285707,1.9695297964355891
2023-10-31,52.6,43.8,0.004,13.1,11.12,0.076,51.0,45.0,304,-1.6000000000000014,1.6000000000000014,-11.299999999999997,-3.1999999999999997,-2.028571428571429,3.9348866989194655,1.2000000000000028,-0.5,-0.7999999999999972,2.028571428571428,1.5357142857142851,2.2536742486543195
2023-11-01,48.9,40.5,0.039,15.6,7.73,0.064,49.0,39.0,305,0.10000000000000142,-1.6000000000000014,1.6000000000000014,-3.2142857142857144,-2.028571428571429,3.9278614076995173,-1.5,1.2000000000000028,-0.5,1.7857142857142858,1.4928571428571427,2.2356420192184685
2023-11-02,50.5,31.4,0.0,10.0,12.71,0.073,48.0,35.0,306,-2.5,0.10000000000000142,-1.6000000000000014,-2.8000000000000003,-1.9928571428571433,4.126742056392669,3.6000000000000014,-1.5,1.2000000000000028,0.8142857142857147,1.3428571428571427,1.9073791542572849
2023-11-03,56.6,34.9,0.0,11.3,12.48,0.086,55.0,42.0,307,-1.6000000000000014,-2.5,0.10000000000000142,-2.671428571428571,-2.085714285714286,4.118945773582639,7.100000000000001,3.6000000000000014,-1.5,0.9000000000000006,1.3428571428571427,2.031419864692345
2023-11-04,60.8,41.6,0.0,5.6,11.04,0.074,61.0,47.0,308,0.20000000000000284,-1.6000000000000014,-2.5,-2.5,-2.0571428571428574,4.137632173115439,5.399999999999999,7.100000000000001,3.6000000000000014,1.414285714285715,1.7214285714285715,3.0163048980657177
2023-11-05,65.3,47.7,0.0,7.2,10.14,0.08,65.0,49.0,309,-0.29999999999999716,0.20000000000000284,-1.6000000000000014,-2.157142857142856,-2.1357142857142857,4.264136154352618,1.2999999999999972,5.399999999999999,7.100000000000001,2.0714285714285725,2.142857142857143,3.343508280092576
2023-11-06,57.0,42.0,0.0,8.4,11.2,0.075,56.0,44.0,310,-1.0,-0.29999999999999716,0.20000000000000284,-0.5857142857142849,-2.1071428571428568,1.3945472042071239,2.0,1.2999999999999972,5.399999999999999,2.3714285714285714,2.371428571428571,3.1303430513360064
2023-11-07,65.9,49.5,0.004,10.6,7.23,0.056,64.0,53.0,311,-1.9000000000000057,-1.0,-0.29999999999999716,-0.9571428571428565,-2.0785714285714283,1.008062734253418,3.5,2.0,1.2999999999999972,2.7285714285714286,2.3785714285714286,2.8808067653085687
2023-11-08,61.5,43.3,0.0,12.8,11.35,0.099,54.0,43.0,312,-7.5,-1.9000000000000057,-1.0,-1.0,-2.107142857142857,1.0456258094238762,-0.29999999999999716,3.5,2.0,3.057142857142857,2.4214285714285713,2.8076426309017934
2023-11-09,57.6,40.4,0.0,6.5,2.76,0.036,57.0,42.0,313,-0.6000000000000014,-7.5,-1.9000000000000057,-2.085714285714286,-2.442857142857143,2.5608778256869735,1.6000000000000014,-0.29999999999999716,3.5,3.2285714285714286,2.021428571428572,2.5031408841122555
2023-11-10,54.1,46.1,0.0,10.0,5.13,0.061,53.0,45.0,314,-1.1000000000000014,-0.6000000000000014,-7.5,-1.8142857142857147,-2.242857142857143,2.6098713706672543,-1.1000000000000014,1.6000000000000014,-0.29999999999999716,2.942857142857143,1.921428571428572,2.5670067801865675
2023-11-11,55.0,38.7,0.0,11.0,11.29,0.079,55.0,42.0,315,0.0,-1.1000000000000014,-0.6000000000000014,-1.7428571428571433,-2.1214285714285714,2.6235199909391094,3.299999999999997,-1.1000000000000014,1.6000000000000014,1.7714285714285711,1.5928571428571432,2.1982677162668223
2023-11-12,46.5,34.3,0.0,8.6,8.44,0.054,44.0,36.0,316,-2.5,0.0,-1.1000000000000014,-1.7714285714285722,-1.9642857142857142,2.5998168433656277,1.7000000000000028,3.299999999999997,-1.1000000000000014,1.471428571428571,1.7714285714285718,1.7094972806006303
2023-11-13,48.6,29.9,0.0,8.5,10.74,0.056,49.0,35.0,317,0.3999999999999986,-2.5,0.0,-2.0857142857142867,-1.3357142857142859,2.524168887263403,5.100000000000001,1.7000000000000028,3.299999999999997,1.528571428571429,1.9500000000000004,1.7094972806006303
2023-11-14,53.6,38.9,0.0,15.0,11.05,0.081,53.0,42.0,318,-0.6000000000000014,0.3999999999999986,-2.5,-1.8857142857142872,-1.421428571428572,2.6754616869047543,3.1000000000000014,5.100000000000001,1.7000000000000028,1.971428571428572,2.3500000000000005,2.1868655542536106
2023-11-15,52.8,34.7,0.0,8.3,10.17,0.061,53.0,39.0,319,0.20000000000000284,-0.6000000000000014,0.3999999999999986,-1.7000000000000008,-1.3500000000000003,2.7190684679377473,4.299999999999997,3.1000000000000014,5.100000000000001,1.914285714285715,2.485714285714286,2.145094070531307
2023-11-16,66.9,41.4,0.0,5.8,10.74,0.074,65.0,46.0,320,-1.9000000000000057,0.20000000000000284,-0.6000000000000014,-0.6000000000000004,-1.3428571428571432,0.9882644720249026,4.600000000000001,4.299999999999997,3.1000000000000014,2.5714285714285716,2.9,2.0564648353540154
2023-11-17,67.2,42.7,0.0,13.2,10.06,0.072,67.0,52.0,321,-0.20000000000000284,-1.9000000000000057,0.20000000000000284,-0.7857142857142867,-1.3000000000000007,1.1036735197037362,9.299999999999997,4.600000000000001,4.299999999999997,3.0,2.9714285714285715,2.131509637166422
2023-11-18,61.7,45.8,0.0,15.1,6.31,0.061,63.0,41.0,322,1.2999999999999972,-0.20000000000000284,-1.9000000000000057,-0.6571428571428584,-1.2000000000000008,1.1133390361986795,-4.799999999999997,9.299999999999997,4.600000000000001,4.485714285714286,3.1285714285714286,2.4044601413682374
2023-11-19,55.4,35.2,0.0,12.1,10.5,0.079,55.0,40.0,323,-0.3999999999999986,1.2999999999999972,-0.20000000000000284,-0.47142857142857303,-1.1214285714285726,1.328801823340967,4.799999999999997,-4.799999999999997,9.299999999999997,3.328571428571429,2.4,4.2843569279081155
2023-11-20,49.6,33.7,0.0,14.4,10.85,0.074,46.0,37.0,324,-3.6000000000000014,-0.3999999999999986,1.2999999999999972,-0.17142857142857285,-1.12857142857143,0.9877825093178553,3.299999999999997,4.799999999999997,-4.799999999999997,3.7714285714285714,2.65,4.248024751071287
2023-11-21,45.1,31.4,0.067,11.8,4.73,0.048,48.0,33.0,325,2.8999999999999986,-3.6000000000000014,-0.3999999999999986,-0.7428571428571443,-1.3142857142857156,1.5809882382623233,1.6000000000000014,3.299999999999997,4.799999999999997,3.5142857142857133,2.742857142857143,4.208494810669078
2023-11-22,53.1,43.6,1.374,17.2,4.62,0.031,54.0,48.0,326,0.8999999999999986,2.8999999999999986,-3.6000000000000014,-0.24285714285714427,-0.9714285714285725,2.10147340601552,4.399999999999999,1.6000000000000014,3.299999999999997,3.2999999999999994,2.607142857142857,4.270831300812522
2023-11-23,52.6,43.1,0.0,15.2,9.89,0.067,52.0,44.0,327,-0.6000000000000014,0.8999999999999986,2.8999999999999986,-0.14285714285714488,-0.37142857142857266,2.142317392340314,0.8999999999999986,4.399999999999999,1.6000000000000014,3.3142857142857136,2.9428571428571426,4.274899051996654
2023-11-24,50.8,41.5,0.0,13.8,8.62,0.074,51.0,33.0,328,0.20000000000000284,-0.6000000000000014,0.8999999999999986,0.042857142857141435,-0.37142857142857266,2.017306077303045,-8.5,0.8999999999999986,4.399999999999999,2.7857142857142847,2.8928571428571423,4.3179580712139725
2023-11-25,40.3,28.9,0.0,14.4,10.11,0.054,40.0,30.0,329,-0.29999999999999716,0.20000000000000284,-0.6000000000000014,0.0999999999999994,-0.27857142857142947,2.014944167960986,1.1000000000000014,-8.5,0.8999999999999986,0.24285714285714224,2.364285714285714,5.025553748214266
2023-11-26,48.3,31.0,0.024,8.8,3.74,0.026,56.0,35.0,330,7.700000000000003,-0.29999999999999716,0.20000000000000284,-0.12857142857142836,-0.3000000000000007,1.9456912102680315,4.0,1.1000000000000014,-8.5,1.085714285714285,2.207142857142857,4.50682022843474
2023-11-27,53.2,41.5,0.15,17.6,8.36,0.058,56.0,36.0,331,2.799999999999997,7.700000000000003,-0.29999999999999716,1.028571428571429,0.42857142857142805,3.525012664617573,-5.5,4.0,1.1000000000000014,0.971428571428571,2.371428571428571,4.405948360158224
2023-11-28,44.0,30.8,0.0,17.5,8.53,0.078,41.0,32.0,332,-3.0,2.799999999999997,7.700000000000003,1.942857142857143,0.5999999999999994,2.898768211302368,1.1999999999999993,-5.5,4.0,-0.2857142857142857,1.6142857142857139,4.862587984269477
2023-11-29,37.7,24.3,0.0,12.8,9.26,0.062,38.0,27.0,333,0.29999999999999716,-3.0,2.799999999999997,1.1000000000000003,0.42857142857142805,3.390181902690964,2.6999999999999993,1.1999999999999993,-5.5,-0.34285714285714314,1.478571428571428,4.839027844122254
2023-11-30,51.7,29.8,0.0,9.9,9.63,0.075,51.0,34.0,334,-0.7000000000000028,0.29999999999999716,-3.0,1.0142857142857145,0.4357142857142848,3.4036395086380544,4.199999999999999,2.6999999999999993,1.1999999999999993,-0.585714285714286,1.3642857142857139,4.597980923343262
2023-12-01,47.8,35.8,0.039,6.9,5.51,0.038,51.0,43.0,335,3.200000000000003,-0.7000000000000028,0.29999999999999716,1.0,0.5214285714285707,3.411744421846395,7.200000000000003,4.199999999999999,2.6999999999999993,-0.1142857142857144,1.3357142857142852,4.932689790715464
2023-12-02,58.3,44.6,0.26,6.2,5.09,0.027,60.0,47.0,336,1.7000000000000028,3.200000000000003,-0.7000000000000028,1.4285714285714286,0.764285714285714,3.4821996332367675,2.3999999999999986,7.200000000000003,4.199999999999999,2.128571428571429,1.1857142857142855,3.957151452629482
2023-12-03,49.7,46.9,0.571,12.2,0.27,0.009,53.0,48.0,337,3.299999999999997,1.7000000000000028,3.200000000000003,1.7142857142857142,0.7928571428571429,3.397758364681323,1.1000000000000014,2.3999999999999986,7.200000000000003,2.314285714285714,1.6999999999999995,3.93125449503869
2023-12-04,51.2,43.3,0.016,13.6,8.4,0.049,54.0,42.0,338,2.799999999999997,3.299999999999997,1.7000000000000028,1.085714285714285,1.057142857142857,2.351898928829332,-1.2999999999999972,1.1000000000000014,2.3999999999999986,1.9000000000000001,1.4357142857142855,3.876424469361768
2023-12-05,45.1,37.0,0.0,8.1,7.71,0.048,43.0,38.0,339,-2.1000000000000014,2.799999999999997,3.299999999999997,1.085714285714285,1.514285714285714,2.351898928829332,1.0,-1.2999999999999972,1.1000000000000014,2.5000000000000004,1.1071428571428574,2.680795901717746
2023-12-06,40.6,33.0,0.0,13.0,7.1,0.04,43.0,33.0,340,2.3999999999999986,-2.1000000000000014,2.799999999999997,1.2142857142857133,1.1571428571428568,2.1027193277821365,0.0,1.0,-1.2999999999999972,2.471428571428572,1.0642857142857145,2.6979710189413852
2023-12-07,37.6,29.6,0.0,11.2,4.19,0.037,39.0,32.0,341,1.3999999999999986,2.3999999999999986,-2.1000000000000014,1.5142857142857136,1.264285714285714,2.1003401085130378,2.3999999999999986,0.0,1.0,2.0857142857142863,0.7500000000000002,2.848642115949615
2023-12-08,50.3,33.6,0.0,7.6,7.59,0.044,51.0,38.0,342,0.7000000000000028,1.3999999999999986,2.3999999999999986,1.8142857142857136,1.4071428571428568,1.868536478484848,4.399999999999999,2.3999999999999986,0.0,1.8285714285714292,0.8571428571428574,2.7035250357722997
2023-12-09,58.1,37.6,0.0,6.0,6.67,0.038,59.0,44.0,343,0.8999999999999986,0.7000000000000028,1.3999999999999986,1.4571428571428566,1.4428571428571426,1.797087590943689,6.399999999999999,4.399999999999999,2.3999999999999986,1.4285714285714286,1.7785714285714287,1.8481651132175054
2023-12-10,58.9,45.0,0.913,12.0,2.01,0.016,61.0,50.0,344,2.1000000000000014,0.8999999999999986,0.7000000000000028,1.3428571428571416,1.528571428571428,1.8044917501031856,5.0,6.399999999999999,4.399999999999999,2.0,2.157142857142857,2.645121295265428
2023-12-11,59.7,37.9,0.937,18.8,5.23,0.035,50.0,38.0,345,-9.700000000000003,2.1000000000000014,0.8999999999999986,1.1714285714285708,1.128571428571428,1.636779648898288,0.10000000000000142,5.0,6.399999999999999,2.557142857142857,2.2285714285714286,2.828342944114769
2023-12-12,43.5,32.2,0.0,15.8,9.0,0.062,44.0,36.0,346,0.5,-9.700000000000003,2.1000000000000014,-0.6142857142857149,0.23571428571428502,4.267875572783478,3.799999999999997,0.10000000000000142,5.0,2.7571428571428567,2.628571428571429,2.5454908779101535
2023-12-13,47.1,33.7,0.0,12.6,9.06,0.067,47.0,36.0,347,-0.10000000000000142,0.5,-9.700000000000003,-0.24285714285714327,0.485714285714285,4.229994934140836,2.299999999999997,3.799999999999997,0.10000000000000142,3.157142857142856,2.814285714285714,2.4412135935890173
2023-12-14,41.2,30.3,0.0,11.4,7.99,0.064,41.0,33.0,348,-0.20000000000000284,-0.10000000000000142,0.5,-0.6000000000000004,0.4571428571428565,4.0722639076235385,2.6999999999999993,2.299999999999997,3.799999999999997,3.4857142857142844,2.7857142857142856,2.072380733543405
2023-12-15,59.3,31.7,0.0,10.7,8.99,0.076,58.0,37.0,349,-1.2999999999999972,-0.20000000000000284,-0.10000000000000142,-0.8285714285714292,0.49285714285714227,3.9852704992736627,5.300000000000001,2.6999999999999993,2.299999999999997,3.5285714285714276,2.6785714285714284,2.0491577828580247
2023-12-16,55.2,41.4,0.0,9.3,8.78,0.067,54.0,46.0,350,-1.2000000000000028,-1.2999999999999972,-0.20000000000000284,-1.114285714285715,0.17142857142857082,3.928709954267673,4.600000000000001,5.300000000000001,2.6999999999999993,3.657142857142856,2.5428571428571423,2.1392032339612976
2023-12-17,52.8,45.0,0.122,9.5,1.27,0.017,59.0,47.0,351,6.200000000000003,-1.2000000000000028,-1.2999999999999972,-1.414285714285715,-0.03571428571428673,3.828153850717327,2.0,4.600000000000001,5.300000000000001,3.3999999999999995,2.6999999999999997,1.8421002506197464
2023-12-18,60.7,47.2,2.555,26.4,1.4,0.027,62.0,42.0,352,1.2999999999999972,6.200000000000003,-1.2000000000000028,-0.8285714285714292,0.17142857142857082,4.675366041183045,-5.200000000000003,2.0,4.600000000000001,2.971428571428571,2.764285714285714,1.754721521794161
2023-12-19,46.2,33.8,0.0,14.8,8.05,0.058,44.0,32.0,353,-2.200000000000003,1.2999999999999972,6.200000000000003,0.7428571428571422,0.06428571428571368,2.5721956527819705,-1.7999999999999972,-5.200000000000003,2.0,2.214285714285713,2.485714285714285,3.4878018729225295
2023-12-20,43.5,29.0,0.0,10.8,9.03,0.053,46.0,30.0,354,2.5,-2.200000000000003,1.2999999999999972,0.35714285714285615,0.05714285714285643,2.8064551441614864,1.0,-1.7999999999999972,-5.200000000000003,1.4142857142857141,2.285714285714285,3.6992920815693777
2023-12-21,40.6,32.9,0.0,11.8,9.11,0.051,42.0,30.0,355,1.3999999999999986,2.5,-2.200000000000003,0.7285714285714278,0.06428571428571368,2.906151111988893,-2.8999999999999986,1.0,-1.7999999999999972,1.2285714285714289,2.3571428571428568,3.6799974120073715
2023-12-22,37.4,26.2,0.0,8.7,8.37,0.046,37.0,25.0,356,-0.3999999999999986,1.3999999999999986,2.5,0.9571428571428565,0.06428571428571368,2.8837805873870623,-1.1999999999999993,-2.8999999999999986,1.0,0.4285714285714291,1.9785714285714282,3.9084158281475476
2023-12-23,41.9,30.6,0.0,4.4,7.35,0.032,44.0,34.0,357,2.1000000000000014,-0.3999999999999986,1.3999999999999986,1.085714285714285,-0.014285714285714997,2.7847373134214832,3.3999999999999986,-1.1999999999999993,-2.8999999999999986,-0.4999999999999995,1.5785714285714285,3.2797357617141443
2023-12-24,48.1,37.9,0.004,4.7,7.8,0.034,49.0,40.0,358,0.8999999999999986,2.1000000000000014,-0.3999999999999986,1.557142857142857,0.07142857142857093,2.6069504169029507,2.1000000000000014,3.3999999999999986,-1.1999999999999993,-0.6714285714285714,1.364285714285714,2.9870354789290565
2023-12-25,47.8,42.0,0.0,5.2,3.14,0.016,49.0,42.8,359,1.2000000000000028,0.8999999999999986,2.1000000000000014,0.7999999999999992,-0.014285714285714997,1.6145174717749742,0.7999999999999972,2.1000000000000014,3.3999999999999986,-0.6571428571428568,1.157142857142857,3.0021420923828925
2023-12-26,47.3,43.3,0.0,5.0,2.51,0.014,51.0,44.0,360,3.700000000000003,1.2000000000000028,0.8999999999999986,0.7857142857142857,0.764285714285714,1.609791468305308,0.7000000000000028,0.7999999999999972,2.1000000000000014,0.20000000000000032,1.2071428571428569,2.2516660498395367
2023-12-27,45.8,43.0,0.016,9.3,1.4,0.01,50.0,45.0,361,4.200000000000003,3.700000000000003,1.2000000000000028,1.6285714285714294,0.9928571428571428,1.300915428604388,2.0,0.7000000000000028,0.7999999999999972,0.5571428571428575,0.9857142857142858,2.072725374040291
2023-12-28,52.8,45.7,1.035,17.5,1.1,0.012,55.0,48.2,362,2.200000000000003,4.200000000000003,3.700000000000003,1.8714285714285726,1.3000000000000003,1.612156201814082,2.5,2.0,0.7000000000000028,0.7000000000000003,0.9642857142857145,2.141650453894532
2023-12-29,53.9,46.9,0.016,8.6,5.72,0.034,55.0,46.0,363,1.1000000000000014,2.200000000000003,4.200000000000003,1.9857142857142875,1.471428571428572,1.601487403872379,-0.8999999999999986,2.5,2.0,1.4714285714285715,0.9500000000000003,1.5074418570482058
2023-12-30,48.3,38.1,0.0,12.2,6.14,0.042,46.0,39.0,364,-2.299999999999997,1.1000000000000014,2.200000000000003,2.200000000000002,1.6428571428571435,1.3012814197295375,0.8999999999999986,-0.8999999999999986,2.5,1.5142857142857145,0.5071428571428575,1.4205967894146558
2023-12-31,42.6,36.4,0.0,11.6,5.75,0.047,43.0,39.0,365,0.3999999999999986,-2.299999999999997,1.1000000000000014,1.5714285714285734,1.5642857142857152,2.146092795224445,2.6000000000000014,0.8999999999999986,-0.8999999999999986,1.1571428571428573,0.24285714285714302,1.1573779890441152
2024-01-01,46.0,38.6,0.0,7.2,6.22,0.041,47.0,35.0,1,1.0,0.3999999999999986,-2.299999999999997,1.500000000000002,1.1500000000000006,2.1802140567690413,-3.6000000000000014,2.6000000000000014,0.8999999999999986,1.2285714285714289,0.285714285714286,1.237893756499702
2024-01-02,42.8,28.7,0.0,9.0,9.2,0.042,42.0,29.0,2,-0.7999999999999972,1.0,0.3999999999999986,1.471428571428573,1.1285714285714294,2.1861032956032993,0.3000000000000007,-3.6000000000000014,2.6000000000000014,0.6000000000000004,0.40000000000000036,2.219609575278197
2024-01-03,43.0,30.7,0.0,9.3,6.04,0.042,43.0,34.0,3,0.0,-0.7999999999999972,1.0,0.8285714285714302,1.2285714285714298,2.0806363495449185,3.3000000000000007,0.3000000000000007,-3.6000000000000014,0.5428571428571429,0.5500000000000002,2.221753918909668
2024-01-04,43.4,34.7,0.0,15.5,7.72,0.046,45.0,28.0,4,1.6000000000000014,0.0,-0.7999999999999972,0.22857142857142979,1.0500000000000012,1.4591256351142634,-6.700000000000003,3.3000000000000007,0.3000000000000007,0.7285714285714288,0.7142857142857145,2.410196593443699
2024-01-05,37.9,26.1,0.0,15.8,9.58,0.058,37.0,26.0,5,-0.8999999999999986,1.6000000000000014,0.0,0.14285714285714388,1.0642857142857156,1.3364843718466966,-0.10000000000000142,-6.700000000000003,3.3000000000000007,-0.585714285714286,0.4428571428571428,3.5310190084584976
2024-01-06,37.4,26.2,0.079,12.7,5.33,0.027,38.0,31.0,6,0.6000000000000014,-0.8999999999999986,1.6000000000000014,-0.14285714285714185,1.02857142857143,1.3113061463761206,4.800000000000001,-0.10000000000000142,-6.700000000000003,-0.47142857142857203,0.5214285714285712,3.532097717463983
2024-01-07,36.3,33.3,0.52,15.8,2.01,0.012,38.0,34.0,7,1.7000000000000028,0.6000000000000014,-0.8999999999999986,0.27142857142857224,0.9214285714285728,0.9141741003300574,0.7000000000000028,4.800000000000001,-0.10000000000000142,0.08571428571428541,0.6214285714285713,4.053569855254572
2024-01-08,44.2,33.2,0.0,13.6,8.96,0.05,45.0,36.0,8,0.7999999999999972,1.7000000000000028,0.6000000000000014,0.45714285714285857,0.9785714285714303,1.064357619814472,2.799999999999997,0.7000000000000028,4.800000000000001,-0.1857142857142858,0.5214285714285715,3.9185152678995525
2024-01-09,47.8,28.7,0.189,18.6,2.91,0.021,57.0,36.0,9,9.200000000000003,0.7999999999999972,1.7000000000000028,0.4285714285714296,0.9500000000000013,1.049943309127182,7.300000000000001,2.799999999999997,0.7000000000000028,0.7285714285714283,0.6642857142857144,3.7312706887039098
2024-01-10,56.3,46.9,1.173,23.5,7.74,0.075,57.0,44.0,10,0.7000000000000028,9.200000000000003,0.7999999999999972,1.857142857142858,1.342857142857144,3.360484658923045,-2.8999999999999986,7.300000000000001,2.799999999999997,1.7285714285714282,1.1357142857142857,4.463449445482826
2024-01-11,47.3,39.6,0.0,17.6,7.88,0.084,47.0,41.0,11,-0.29999999999999716,0.7000000000000028,9.200000000000003,1.9571428571428586,1.092857142857144,3.305983032249833,1.3999999999999986,-2.8999999999999986,7.300000000000001,0.8428571428571426,0.7857142857142857,4.708098392789861
2024-01-12,50.3,34.4,0.0,11.4,9.99,0.072,50.0,40.0,12,-0.29999999999999716,-0.29999999999999716,0.7000000000000028,1.6857142857142873,0.9142857142857156,3.416347255685312,5.600000000000001,1.3999999999999986,-2.8999999999999986,2.0,0.7071428571428571,3.342653636459112
2024-01-13,59.0,41.4,0.61,21.8,5.79,0.062,60.0,35.0,13,1.0,-0.29999999999999716,-0.29999999999999716,1.7714285714285734,0.8142857142857157,3.3474937319902898,-6.399999999999999,5.600000000000001,1.3999999999999986,2.8142857142857145,1.1714285714285713,3.4387151531875824
2024-01-14,41.0,30.9,0.004,25.0,7.62,0.079,44.0,26.0,14,3.0,1.0,-0.29999999999999716,1.8285714285714303,1.0500000000000012,3.3275187380961424,-4.899999999999999,-6.399999999999999,5.600000000000001,1.2142857142857149,0.6500000000000001,4.725614094636649
2024-01-15,30.2,23.3,0.0,13.0,9.27,0.059,29.0,23.0,15,-1.1999999999999993,3.0,1.0,2.0142857142857156,1.235714285714287,3.3553085160824225,-0.3000000000000007,-4.899999999999999,-6.399999999999999,0.4142857142857146,0.1142857142857144,5.269860393922078
